"Source:","D:\code\pcbDesign\stm32_pcb_design\stm32_pcb_design.kicad_sch"
"Date:","3/19/2025 9:05:00 PM"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","5","C1, C2, C3, C4, C9","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"2","1","C5","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"3","1","C6","10n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"4","2","C7, C8","1u","Device:C","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder","~",""
"5","2","C10, C11","10p","Device:C","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder","~",""
"6","2","C12, C13","22u","Device:C","Capacitor_SMD:C_0504_1310Metric_Pad0.83x1.28mm_HandSolder","~",""
"7","1","D1","LED","Device:LED","LED_SMD:LED_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~",""
"8","1","FB1","120R","Device:FerriteBead","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~",""
"9","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~",""
"10","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~",""
"11","1","J2","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~",""
"12","1","J3","Conn_01x07_Pin","Connector:Conn_01x07_Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~",""
"13","1","J4","PORTA","Connector:Conn_01x11_Pin","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~",""
"14","1","J5","PORTC","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~",""
"15","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"16","2","R2, R3","1k5","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"17","1","SW1","SW_SPDT","Switch:SW_SPDT","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~",""
"18","1","U1","STM32F103C8Tx","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf",""
"19","1","U2","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf",""
"20","1","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm","~",""
